DateKey,Date,Fiscal Year,Fiscal Quarter,Month,MonthKey,Full Date,Month Number Of Year
20190911,2019-09-11 00:00:00.000,"FY2020","FY2020 Q1","2019 Sep",201909,"2019 Sep, 11",9
20190912,2019-09-12 00:00:00.000,"FY2020","FY2020 Q1","2019 Sep",201909,"2019 Sep, 12",9
20190913,2019-09-13 00:00:00.000,"FY2020","FY2020 Q1","2019 Sep",201909,"2019 Sep, 13",9
20190914,2019-09-14 00:00:00.000,"FY2020","FY2020 Q1","2019 Sep",201909,"2019 Sep, 14",9
20190915,2019-09-15 00:00:00.000,"FY2020","FY2020 Q1","2019 Sep",201909,"2019 Sep, 15",9
20190916,2019-09-16 00:00:00.000,"FY2020","FY2020 Q1","2019 Sep",201909,"2019 Sep, 16",9
20190917,2019-09-17 00:00:00.000,"FY2020","FY2020 Q1","2019 Sep",201909,"2019 Sep, 17",9
20190918,2019-09-18 00:00:00.000,"FY2020","FY2020 Q1","2019 Sep",201909,"2019 Sep, 18",9
20190919,2019-09-19 00:00:00.000,"FY2020","FY2020 Q1","2019 Sep",201909,"2019 Sep, 19",9
20190920,2019-09-20 00:00:00.000,"FY2020","FY2020 Q1","2019 Sep",201909,"2019 Sep, 20",9
20190921,2019-09-21 00:00:00.000,"FY2020","FY2020 Q1","2019 Sep",201909,"2019 Sep, 21",9
20190922,2019-09-22 00:00:00.000,"FY2020","FY2020 Q1","2019 Sep",201909,"2019 Sep, 22",9
20190923,2019-09-23 00:00:00.000,"FY2020","FY2020 Q1","2019 Sep",201909,"2019 Sep, 23",9
20190924,2019-09-24 00:00:00.000,"FY2020","FY2020 Q1","2019 Sep",201909,"2019 Sep, 24",9
20190925,2019-09-25 00:00:00.000,"FY2020","FY2020 Q1","2019 Sep",201909,"2019 Sep, 25",9
20190926,2019-09-26 00:00:00.000,"FY2020","FY2020 Q1","2019 Sep",201909,"2019 Sep, 26",9
20190927,2019-09-27 00:00:00.000,"FY2020","FY2020 Q1","2019 Sep",201909,"2019 Sep, 27",9
20190928,2019-09-28 00:00:00.000,"FY2020","FY2020 Q1","2019 Sep",201909,"2019 Sep, 28",9
20190929,2019-09-29 00:00:00.000,"FY2020","FY2020 Q1","2019 Sep",201909,"2019 Sep, 29",9
20190930,2019-09-30 00:00:00.000,"FY2020","FY2020 Q1","2019 Sep",201909,"2019 Sep, 30",9
20191001,2019-10-01 00:00:00.000,"FY2020","FY2020 Q2","2019 Oct",201910,"2019 Oct, 01",10
20191002,2019-10-02 00:00:00.000,"FY2020","FY2020 Q2","2019 Oct",201910,"2019 Oct, 02",10
20191003,2019-10-03 00:00:00.000,"FY2020","FY2020 Q2","2019 Oct",201910,"2019 Oct, 03",10
20191004,2019-10-04 00:00:00.000,"FY2020","FY2020 Q2","2019 Oct",201910,"2019 Oct, 04",10
20191005,2019-10-05 00:00:00.000,"FY2020","FY2020 Q2","2019 Oct",201910,"2019 Oct, 05",10
20191006,2019-10-06 00:00:00.000,"FY2020","FY2020 Q2","2019 Oct",201910,"2019 Oct, 06",10
20191007,2019-10-07 00:00:00.000,"FY2020","FY2020 Q2","2019 Oct",201910,"2019 Oct, 07",10
20191008,2019-10-08 00:00:00.000,"FY2020","FY2020 Q2","2019 Oct",201910,"2019 Oct, 08",10
20191009,2019-10-09 00:00:00.000,"FY2020","FY2020 Q2","2019 Oct",201910,"2019 Oct, 09",10
20191010,2019-10-10 00:00:00.000,"FY2020","FY2020 Q2","2019 Oct",201910,"2019 Oct, 10",10
20191011,2019-10-11 00:00:00.000,"FY2020","FY2020 Q2","2019 Oct",201910,"2019 Oct, 11",10
20191012,2019-10-12 00:00:00.000,"FY2020","FY2020 Q2","2019 Oct",201910,"2019 Oct, 12",10
20191013,2019-10-13 00:00:00.000,"FY2020","FY2020 Q2","2019 Oct",201910,"2019 Oct, 13",10
20191014,2019-10-14 00:00:00.000,"FY2020","FY2020 Q2","2019 Oct",201910,"2019 Oct, 14",10
20191015,2019-10-15 00:00:00.000,"FY2020","FY2020 Q2","2019 Oct",201910,"2019 Oct, 15",10
20191016,2019-10-16 00:00:00.000,"FY2020","FY2020 Q2","2019 Oct",201910,"2019 Oct, 16",10
20191017,2019-10-17 00:00:00.000,"FY2020","FY2020 Q2","2019 Oct",201910,"2019 Oct, 17",10
20191018,2019-10-18 00:00:00.000,"FY2020","FY2020 Q2","2019 Oct",201910,"2019 Oct, 18",10
20191019,2019-10-19 00:00:00.000,"FY2020","FY2020 Q2","2019 Oct",201910,"2019 Oct, 19",10
20191020,2019-10-20 00:00:00.000,"FY2020","FY2020 Q2","2019 Oct",201910,"2019 Oct, 20",10
20191021,2019-10-21 00:00:00.000,"FY2020","FY2020 Q2","2019 Oct",201910,"2019 Oct, 21",10
20191022,2019-10-22 00:00:00.000,"FY2020","FY2020 Q2","2019 Oct",201910,"2019 Oct, 22",10
20191023,2019-10-23 00:00:00.000,"FY2020","FY2020 Q2","2019 Oct",201910,"2019 Oct, 23",10
20191024,2019-10-24 00:00:00.000,"FY2020","FY2020 Q2","2019 Oct",201910,"2019 Oct, 24",10
20191025,2019-10-25 00:00:00.000,"FY2020","FY2020 Q2","2019 Oct",201910,"2019 Oct, 25",10
20191026,2019-10-26 00:00:00.000,"FY2020","FY2020 Q2","2019 Oct",201910,"2019 Oct, 26",10
20191027,2019-10-27 00:00:00.000,"FY2020","FY2020 Q2","2019 Oct",201910,"2019 Oct, 27",10
20191028,2019-10-28 00:00:00.000,"FY2020","FY2020 Q2","2019 Oct",201910,"2019 Oct, 28",10
20191029,2019-10-29 00:00:00.000,"FY2020","FY2020 Q2","2019 Oct",201910,"2019 Oct, 29",10
20191030,2019-10-30 00:00:00.000,"FY2020","FY2020 Q2","2019 Oct",201910,"2019 Oct, 30",10
20191031,2019-10-31 00:00:00.000,"FY2020","FY2020 Q2","2019 Oct",201910,"2019 Oct, 31",10
20191101,2019-11-01 00:00:00.000,"FY2020","FY2020 Q2","2019 Nov",201911,"2019 Nov, 01",11
20191102,2019-11-02 00:00:00.000,"FY2020","FY2020 Q2","2019 Nov",201911,"2019 Nov, 02",11
20191103,2019-11-03 00:00:00.000,"FY2020","FY2020 Q2","2019 Nov",201911,"2019 Nov, 03",11
20191104,2019-11-04 00:00:00.000,"FY2020","FY2020 Q2","2019 Nov",201911,"2019 Nov, 04",11
20191105,2019-11-05 00:00:00.000,"FY2020","FY2020 Q2","2019 Nov",201911,"2019 Nov, 05",11
20191106,2019-11-06 00:00:00.000,"FY2020","FY2020 Q2","2019 Nov",201911,"2019 Nov, 06",11
20191107,2019-11-07 00:00:00.000,"FY2020","FY2020 Q2","2019 Nov",201911,"2019 Nov, 07",11
20191108,2019-11-08 00:00:00.000,"FY2020","FY2020 Q2","2019 Nov",201911,"2019 Nov, 08",11
20191109,2019-11-09 00:00:00.000,"FY2020","FY2020 Q2","2019 Nov",201911,"2019 Nov, 09",11
20191110,2019-11-10 00:00:00.000,"FY2020","FY2020 Q2","2019 Nov",201911,"2019 Nov, 10",11
20191111,2019-11-11 00:00:00.000,"FY2020","FY2020 Q2","2019 Nov",201911,"2019 Nov, 11",11
20191112,2019-11-12 00:00:00.000,"FY2020","FY2020 Q2","2019 Nov",201911,"2019 Nov, 12",11
20191113,2019-11-13 00:00:00.000,"FY2020","FY2020 Q2","2019 Nov",201911,"2019 Nov, 13",11
20191114,2019-11-14 00:00:00.000,"FY2020","FY2020 Q2","2019 Nov",201911,"2019 Nov, 14",11
20191115,2019-11-15 00:00:00.000,"FY2020","FY2020 Q2","2019 Nov",201911,"2019 Nov, 15",11
20191116,2019-11-16 00:00:00.000,"FY2020","FY2020 Q2","2019 Nov",201911,"2019 Nov, 16",11
20191117,2019-11-17 00:00:00.000,"FY2020","FY2020 Q2","2019 Nov",201911,"2019 Nov, 17",11
20191118,2019-11-18 00:00:00.000,"FY2020","FY2020 Q2","2019 Nov",201911,"2019 Nov, 18",11
20191119,2019-11-19 00:00:00.000,"FY2020","FY2020 Q2","2019 Nov",201911,"2019 Nov, 19",11
20191120,2019-11-20 00:00:00.000,"FY2020","FY2020 Q2","2019 Nov",201911,"2019 Nov, 20",11
20191121,2019-11-21 00:00:00.000,"FY2020","FY2020 Q2","2019 Nov",201911,"2019 Nov, 21",11
20191122,2019-11-22 00:00:00.000,"FY2020","FY2020 Q2","2019 Nov",201911,"2019 Nov, 22",11
20191123,2019-11-23 00:00:00.000,"FY2020","FY2020 Q2","2019 Nov",201911,"2019 Nov, 23",11
20191124,2019-11-24 00:00:00.000,"FY2020","FY2020 Q2","2019 Nov",201911,"2019 Nov, 24",11
20191125,2019-11-25 00:00:00.000,"FY2020","FY2020 Q2","2019 Nov",201911,"2019 Nov, 25",11
20191126,2019-11-26 00:00:00.000,"FY2020","FY2020 Q2","2019 Nov",201911,"2019 Nov, 26",11
20191127,2019-11-27 00:00:00.000,"FY2020","FY2020 Q2","2019 Nov",201911,"2019 Nov, 27",11
20191128,2019-11-28 00:00:00.000,"FY2020","FY2020 Q2","2019 Nov",201911,"2019 Nov, 28",11
20191129,2019-11-29 00:00:00.000,"FY2020","FY2020 Q2","2019 Nov",201911,"2019 Nov, 29",11
20191130,2019-11-30 00:00:00.000,"FY2020","FY2020 Q2","2019 Nov",201911,"2019 Nov, 30",11
20191201,2019-12-01 00:00:00.000,"FY2020","FY2020 Q2","2019 Dec",201912,"2019 Dec, 01",12
20191202,2019-12-02 00:00:00.000,"FY2020","FY2020 Q2","2019 Dec",201912,"2019 Dec, 02",12
20191203,2019-12-03 00:00:00.000,"FY2020","FY2020 Q2","2019 Dec",201912,"2019 Dec, 03",12
20191204,2019-12-04 00:00:00.000,"FY2020","FY2020 Q2","2019 Dec",201912,"2019 Dec, 04",12
20191205,2019-12-05 00:00:00.000,"FY2020","FY2020 Q2","2019 Dec",201912,"2019 Dec, 05",12
20191206,2019-12-06 00:00:00.000,"FY2020","FY2020 Q2","2019 Dec",201912,"2019 Dec, 06",12
20191207,2019-12-07 00:00:00.000,"FY2020","FY2020 Q2","2019 Dec",201912,"2019 Dec, 07",12
20191208,2019-12-08 00:00:00.000,"FY2020","FY2020 Q2","2019 Dec",201912,"2019 Dec, 08",12
20191209,2019-12-09 00:00:00.000,"FY2020","FY2020 Q2","2019 Dec",201912,"2019 Dec, 09",12
20191210,2019-12-10 00:00:00.000,"FY2020","FY2020 Q2","2019 Dec",201912,"2019 Dec, 10",12
20191211,2019-12-11 00:00:00.000,"FY2020","FY2020 Q2","2019 Dec",201912,"2019 Dec, 11",12
20191212,2019-12-12 00:00:00.000,"FY2020","FY2020 Q2","2019 Dec",201912,"2019 Dec, 12",12
20191213,2019-12-13 00:00:00.000,"FY2020","FY2020 Q2","2019 Dec",201912,"2019 Dec, 13",12
20191214,2019-12-14 00:00:00.000,"FY2020","FY2020 Q2","2019 Dec",201912,"2019 Dec, 14",12
20191215,2019-12-15 00:00:00.000,"FY2020","FY2020 Q2","2019 Dec",201912,"2019 Dec, 15",12
20191216,2019-12-16 00:00:00.000,"FY2020","FY2020 Q2","2019 Dec",201912,"2019 Dec, 16",12
20191217,2019-12-17 00:00:00.000,"FY2020","FY2020 Q2","2019 Dec",201912,"2019 Dec, 17",12
20191218,2019-12-18 00:00:00.000,"FY2020","FY2020 Q2","2019 Dec",201912,"2019 Dec, 18",12
20191219,2019-12-19 00:00:00.000,"FY2020","FY2020 Q2","2019 Dec",201912,"2019 Dec, 19",12
20191220,2019-12-20 00:00:00.000,"FY2020","FY2020 Q2","2019 Dec",201912,"2019 Dec, 20",12
20191221,2019-12-21 00:00:00.000,"FY2020","FY2020 Q2","2019 Dec",201912,"2019 Dec, 21",12
20191222,2019-12-22 00:00:00.000,"FY2020","FY2020 Q2","2019 Dec",201912,"2019 Dec, 22",12
20191223,2019-12-23 00:00:00.000,"FY2020","FY2020 Q2","2019 Dec",201912,"2019 Dec, 23",12
20191224,2019-12-24 00:00:00.000,"FY2020","FY2020 Q2","2019 Dec",201912,"2019 Dec, 24",12
20191225,2019-12-25 00:00:00.000,"FY2020","FY2020 Q2","2019 Dec",201912,"2019 Dec, 25",12
20191226,2019-12-26 00:00:00.000,"FY2020","FY2020 Q2","2019 Dec",201912,"2019 Dec, 26",12
20191227,2019-12-27 00:00:00.000,"FY2020","FY2020 Q2","2019 Dec",201912,"2019 Dec, 27",12
20191228,2019-12-28 00:00:00.000,"FY2020","FY2020 Q2","2019 Dec",201912,"2019 Dec, 28",12
20191229,2019-12-29 00:00:00.000,"FY2020","FY2020 Q2","2019 Dec",201912,"2019 Dec, 29",12
20191230,2019-12-30 00:00:00.000,"FY2020","FY2020 Q2","2019 Dec",201912,"2019 Dec, 30",12
20191231,2019-12-31 00:00:00.000,"FY2020","FY2020 Q2","2019 Dec",201912,"2019 Dec, 31",12
20200101,2020-01-01 00:00:00.000,"FY2020","FY2020 Q3","2020 Jan",202001,"2020 Jan, 01",1
20200102,2020-01-02 00:00:00.000,"FY2020","FY2020 Q3","2020 Jan",202001,"2020 Jan, 02",1
20200103,2020-01-03 00:00:00.000,"FY2020","FY2020 Q3","2020 Jan",202001,"2020 Jan, 03",1
20200104,2020-01-04 00:00:00.000,"FY2020","FY2020 Q3","2020 Jan",202001,"2020 Jan, 04",1
20200105,2020-01-05 00:00:00.000,"FY2020","FY2020 Q3","2020 Jan",202001,"2020 Jan, 05",1
20200106,2020-01-06 00:00:00.000,"FY2020","FY2020 Q3","2020 Jan",202001,"2020 Jan, 06",1
20200107,2020-01-07 00:00:00.000,"FY2020","FY2020 Q3","2020 Jan",202001,"2020 Jan, 07",1
20200108,2020-01-08 00:00:00.000,"FY2020","FY2020 Q3","2020 Jan",202001,"2020 Jan, 08",1
20200109,2020-01-09 00:00:00.000,"FY2020","FY2020 Q3","2020 Jan",202001,"2020 Jan, 09",1
20200110,2020-01-10 00:00:00.000,"FY2020","FY2020 Q3","2020 Jan",202001,"2020 Jan, 10",1
20200111,2020-01-11 00:00:00.000,"FY2020","FY2020 Q3","2020 Jan",202001,"2020 Jan, 11",1
20200112,2020-01-12 00:00:00.000,"FY2020","FY2020 Q3","2020 Jan",202001,"2020 Jan, 12",1
20200113,2020-01-13 00:00:00.000,"FY2020","FY2020 Q3","2020 Jan",202001,"2020 Jan, 13",1
20200114,2020-01-14 00:00:00.000,"FY2020","FY2020 Q3","2020 Jan",202001,"2020 Jan, 14",1
20200115,2020-01-15 00:00:00.000,"FY2020","FY2020 Q3","2020 Jan",202001,"2020 Jan, 15",1
20200116,2020-01-16 00:00:00.000,"FY2020","FY2020 Q3","2020 Jan",202001,"2020 Jan, 16",1
20200117,2020-01-17 00:00:00.000,"FY2020","FY2020 Q3","2020 Jan",202001,"2020 Jan, 17",1
20200118,2020-01-18 00:00:00.000,"FY2020","FY2020 Q3","2020 Jan",202001,"2020 Jan, 18",1
20200119,2020-01-19 00:00:00.000,"FY2020","FY2020 Q3","2020 Jan",202001,"2020 Jan, 19",1
20200120,2020-01-20 00:00:00.000,"FY2020","FY2020 Q3","2020 Jan",202001,"2020 Jan, 20",1
20200121,2020-01-21 00:00:00.000,"FY2020","FY2020 Q3","2020 Jan",202001,"2020 Jan, 21",1
20200122,2020-01-22 00:00:00.000,"FY2020","FY2020 Q3","2020 Jan",202001,"2020 Jan, 22",1
20200123,2020-01-23 00:00:00.000,"FY2020","FY2020 Q3","2020 Jan",202001,"2020 Jan, 23",1
20200124,2020-01-24 00:00:00.000,"FY2020","FY2020 Q3","2020 Jan",202001,"2020 Jan, 24",1
20200125,2020-01-25 00:00:00.000,"FY2020","FY2020 Q3","2020 Jan",202001,"2020 Jan, 25",1
20200126,2020-01-26 00:00:00.000,"FY2020","FY2020 Q3","2020 Jan",202001,"2020 Jan, 26",1
20200127,2020-01-27 00:00:00.000,"FY2020","FY2020 Q3","2020 Jan",202001,"2020 Jan, 27",1
20200128,2020-01-28 00:00:00.000,"FY2020","FY2020 Q3","2020 Jan",202001,"2020 Jan, 28",1
20200129,2020-01-29 00:00:00.000,"FY2020","FY2020 Q3","2020 Jan",202001,"2020 Jan, 29",1
20200130,2020-01-30 00:00:00.000,"FY2020","FY2020 Q3","2020 Jan",202001,"2020 Jan, 30",1
20200131,2020-01-31 00:00:00.000,"FY2020","FY2020 Q3","2020 Jan",202001,"2020 Jan, 31",1
20200201,2020-02-01 00:00:00.000,"FY2020","FY2020 Q3","2020 Feb",202002,"2020 Feb, 01",2
20200202,2020-02-02 00:00:00.000,"FY2020","FY2020 Q3","2020 Feb",202002,"2020 Feb, 02",2
20200203,2020-02-03 00:00:00.000,"FY2020","FY2020 Q3","2020 Feb",202002,"2020 Feb, 03",2
20200204,2020-02-04 00:00:00.000,"FY2020","FY2020 Q3","2020 Feb",202002,"2020 Feb, 04",2
20200205,2020-02-05 00:00:00.000,"FY2020","FY2020 Q3","2020 Feb",202002,"2020 Feb, 05",2
20200206,2020-02-06 00:00:00.000,"FY2020","FY2020 Q3","2020 Feb",202002,"2020 Feb, 06",2
20200207,2020-02-07 00:00:00.000,"FY2020","FY2020 Q3","2020 Feb",202002,"2020 Feb, 07",2
20200208,2020-02-08 00:00:00.000,"FY2020","FY2020 Q3","2020 Feb",202002,"2020 Feb, 08",2
20200209,2020-02-09 00:00:00.000,"FY2020","FY2020 Q3","2020 Feb",202002,"2020 Feb, 09",2
20200210,2020-02-10 00:00:00.000,"FY2020","FY2020 Q3","2020 Feb",202002,"2020 Feb, 10",2
20200211,2020-02-11 00:00:00.000,"FY2020","FY2020 Q3","2020 Feb",202002,"2020 Feb, 11",2
20200212,2020-02-12 00:00:00.000,"FY2020","FY2020 Q3","2020 Feb",202002,"2020 Feb, 12",2
20200213,2020-02-13 00:00:00.000,"FY2020","FY2020 Q3","2020 Feb",202002,"2020 Feb, 13",2
20200214,2020-02-14 00:00:00.000,"FY2020","FY2020 Q3","2020 Feb",202002,"2020 Feb, 14",2
20200215,2020-02-15 00:00:00.000,"FY2020","FY2020 Q3","2020 Feb",202002,"2020 Feb, 15",2
20200216,2020-02-16 00:00:00.000,"FY2020","FY2020 Q3","2020 Feb",202002,"2020 Feb, 16",2
20200217,2020-02-17 00:00:00.000,"FY2020","FY2020 Q3","2020 Feb",202002,"2020 Feb, 17",2
20200218,2020-02-18 00:00:00.000,"FY2020","FY2020 Q3","2020 Feb",202002,"2020 Feb, 18",2
20200219,2020-02-19 00:00:00.000,"FY2020","FY2020 Q3","2020 Feb",202002,"2020 Feb, 19",2
20200220,2020-02-20 00:00:00.000,"FY2020","FY2020 Q3","2020 Feb",202002,"2020 Feb, 20",2
20200221,2020-02-21 00:00:00.000,"FY2020","FY2020 Q3","2020 Feb",202002,"2020 Feb, 21",2
20200222,2020-02-22 00:00:00.000,"FY2020","FY2020 Q3","2020 Feb",202002,"2020 Feb, 22",2
20200223,2020-02-23 00:00:00.000,"FY2020","FY2020 Q3","2020 Feb",202002,"2020 Feb, 23",2
20200224,2020-02-24 00:00:00.000,"FY2020","FY2020 Q3","2020 Feb",202002,"2020 Feb, 24",2
20200225,2020-02-25 00:00:00.000,"FY2020","FY2020 Q3","2020 Feb",202002,"2020 Feb, 25",2
20200226,2020-02-26 00:00:00.000,"FY2020","FY2020 Q3","2020 Feb",202002,"2020 Feb, 26",2
20200227,2020-02-27 00:00:00.000,"FY2020","FY2020 Q3","2020 Feb",202002,"2020 Feb, 27",2
20200228,2020-02-28 00:00:00.000,"FY2020","FY2020 Q3","2020 Feb",202002,"2020 Feb, 28",2
